PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUJ,133.,2026-01-30 00:00:00,FD05,A070215801,"PHR24-M, BULK",00913261,,,,,18:20,19:30,0.5,30,1,2026
PUJ,3561.,2026-01-08 00:00:00,FL05,A070152340,"HONDA AUTO OIL 5W-30 API SN/GF 5, 6X4L",00105261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,09:45,10:10,-0.42,8,1,2026
PUJ,3784.,2026-01-08 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00075261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,10:45,10:49,-0.07,8,1,2026
PUJ,3785.,2026-01-08 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00075261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,10:24,10:27,-0.05,8,1,2026
PUJ,164.,2026-01-30 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00911261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,02:16,02:19,-0.05,30,1,2026
PUJ,171.,2026-01-30 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00911261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,20:24,20:26,-0.03,30,1,2026
PUJ,180.,2026-01-31 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00910261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,20:03,20:07,-0.07,31,1,2026
PUJ,181.,2026-01-31 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00910261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,17:21,17:24,-0.05,31,1,2026
PUJ,182.,2026-01-31 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00910261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,16:47,16:50,-0.05,31,1,2026
PUJ,142.,2026-01-30 00:00:00,DF03,A070119002,"SEBANA P 320 MIN 320, CURAH",00196263,,,,,17:06,17:35,0.48,30,1,2026
PUJ,143.,2026-01-30 00:00:00,DF03,A070119002,"SEBANA P 320 MIN 320, CURAH",00196263,Flushing,,,,16:20,16:32,-0.2,30,1,2026
PUJ,442.,2026-01-30 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00865261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,01:46,01:49,-0.05,30,1,2026
PUJ,443.,2026-01-30 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00865261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,23:16,23:19,-0.05,30,1,2026
PUJ,689.,2026-01-29 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00813261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,03:57,04:00,-0.05,29,1,2026
PUJ,691.,2026-01-29 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00813261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,02:11,02:15,-0.07,29,1,2026
PUJ,880.,2026-01-27 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00766261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,22:10,22:11,-0.02,27,1,2026
PUJ,921.,2026-01-27 00:00:00,FL01,A070209218,"FASTRON ECOGREEN 0W-20, 6X1L",00764261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,23:02,23:07,-0.08,27,1,2026
PUJ,922.,2026-01-27 00:00:00,FL01,A070209218,"FASTRON ECOGREEN 0W-20, 6X1L",00764261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,22:39,22:42,-0.05,27,1,2026
PUJ,1135.,2026-01-26 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00719261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,21:28,21:30,-0.03,26,1,2026
PUJ,1139.,2026-01-26 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00719261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,19:12,19:15,-0.05,26,1,2026
PUJ,1149.,2026-01-27 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00718261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,16:36,16:39,-0.05,27,1,2026
PUJ,1160.,2026-01-26 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00718261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,23:07,23:10,-0.05,26,1,2026
PUJ,1264.,2026-01-26 00:00:00,FL01,A070113218,"ENDURO MATIC, 6 X 1L",00685261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,17:20,17:23,-0.05,26,1,2026
PUJ,1267.,2026-01-26 00:00:00,FL01,A070113218,"ENDURO MATIC, 6 X 1L",00684261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,16:14,16:17,-0.05,26,1,2026
PUJ,1474.,2026-01-23 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,15:09,15:12,-0.05,23,1,2026
PUJ,1475.,2026-01-23 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,14:21,14:24,-0.05,23,1,2026
PUJ,1476.,2026-01-23 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,13:16,13:19,-0.05,23,1,2026
PUJ,1510.,2026-01-22 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00628261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,14:08,14:11,-0.05,22,1,2026
PUJ,1513.,2026-01-22 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00628261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,11:09,11:12,-0.05,22,1,2026
PUJ,1612.,2026-01-23 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00600261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,09:50,09:55,-0.08,23,1,2026
PUJ,1919.,2026-01-22 00:00:00,FL01,A070114618,"ENDURO MATIC V 10W-40 API SN, 6X1L",00506261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,08:17,08:20,-0.05,22,1,2026
PUJ,1926.,2026-01-21 00:00:00,FL01,A070114618,"ENDURO MATIC V 10W-40 API SN, 6X1L",00506261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,15:03,15:07,-0.07,21,1,2026
PUJ,1927.,2026-01-21 00:00:00,FL01,A070114618,"ENDURO MATIC V 10W-40 API SN, 6X1L",00506261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,14:37,14:40,-0.05,21,1,2026
PUJ,1941.,2026-01-21 00:00:00,FL01,A070113218,"ENDURO MATIC, 6 X 1L",00505261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,10:48,10:51,-0.05,21,1,2026
PUJ,1942.,2026-01-21 00:00:00,FL01,A070113218,"ENDURO MATIC, 6 X 1L",00505261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,10:03,10:06,-0.05,21,1,2026
PUJ,2159.,2026-01-20 00:00:00,FL01,A070197318,"FASTRON TECHNO 5W-30 SP/GF-6, 6X1L",00464261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,11:02,11:05,-0.05,20,1,2026
PUJ,2257.,2026-01-20 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00425261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,08:43,08:46,-0.05,20,1,2026
PUJ,2265.,2026-01-19 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00425261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,14:21,14:24,-0.05,19,1,2026
PUJ,2267.,2026-01-19 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00425261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,12:52,12:55,-0.05,19,1,2026
PUJ,2577.,2026-01-14 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00351261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,23:03,23:06,-0.05,14,1,2026
PUJ,2922.,2026-01-13 00:00:00,FL02,A070112913,"ENDURO 4T RACING 10W-40 API SL, 6X0,8L",00261261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,20:11,20:13,-0.03,13,1,2026
PUJ,3183.,2026-01-13 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00194261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,23:20,23:23,-0.05,13,1,2026
PUJ,3185.,2026-01-13 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00194261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,22:09,22:11,-0.03,13,1,2026
PUJ,3187.,2026-01-13 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00194261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,21:12,21:15,-0.05,13,1,2026
PUJ,3190.,2026-01-13 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00194261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,19:36,19:39,-0.05,13,1,2026
PUJ,3240.,2026-01-12 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00169261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,19:21,19:25,-0.07,12,1,2026
PUJ,3241.,2026-01-12 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00169261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,17:04,17:07,-0.05,12,1,2026
PUJ,3242.,2026-01-12 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00169261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,16:46,16:49,-0.05,12,1,2026
PUJ,3607.,2026-01-08 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00073261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,10:46,10:49,-0.05,8,1,2026
PUJ,3609.,2026-01-08 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00073261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,09:34,09:36,-0.03,8,1,2026
PUJ,3610.,2026-01-08 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00073261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,09:11,09:14,-0.05,8,1,2026
PUJ,3806.,2026-01-08 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00074261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,12:50,12:52,-0.03,8,1,2026
PUJ,185.,2026-01-30 00:00:00,DF01,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00189263,,,,,16:15,17:42,1.45,30,1,2026
PUJ,186.,2026-01-30 00:00:00,DF01,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00189263,Flushing,,,,10:05,10:20,-0.25,30,1,2026
PUJ,187.,2026-01-30 00:00:00,DF02,A060103765,GEMUK PTM SGX-NL MIN NLGI 2 DRUM 178KG,00187263,,,,,13:20,15:00,1.67,30,1,2026
PUJ,188.,2026-01-30 00:00:00,DF02,A060103765,GEMUK PTM SGX-NL MIN NLGI 2 DRUM 178KG,00187263,Flushing,,,,10:05,10:30,-0.42,30,1,2026
PUJ,189.,2026-01-30 00:00:00,DF02,A060103765,GEMUK PTM SGX-NL MIN NLGI 2 DRUM 178KG,00187263,,,,,10:05,10:30,0.42,30,1,2026
PUJ,3878.,2026-01-07 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00032261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,14:01,14:04,-0.05,7,1,2026
PUJ,3884.,2026-01-07 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00032261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,08:23,08:26,-0.05,7,1,2026
PUJ,4231.,2026-01-06 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,14:43,14:46,-0.05,6,1,2026
PUJ,4233.,2026-01-06 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,11:01,11:04,-0.05,6,1,2026
PUJ,4236.,2026-01-06 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,09:00,09:03,-0.05,6,1,2026
PUJ,4250.,2026-01-05 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,14:11,14:14,-0.05,5,1,2026
PUJ,4252.,2026-01-05 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,BOTOL TERJEPIT DIMESIN UNSCRAMBLE,,TR,UN,12:44,12:47,-0.05,5,1,2026
PUJ,405.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,BOTOL TERJEPIT DIRIJECTOR MESIN FILLER,,TR,MF,05:09,05:14,-0.08,30,1,2026
PUJ,409.,2026-01-29 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,BOTOL TERJEPIT DIRIJECTOR MESIN FILLER,,TR,MF,03:15,03:20,-0.08,29,1,2026
PUJ,1085.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,BOTOL TERJEPIT DIRIJECTOR MESIN FILLER,,TR,MF,23:10,23:15,-0.08,27,1,2026
PUJ,2132.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00465261,BOTOL TERJEPIT DIRIJECTOR MESIN FILLER,,TR,MF,14:35,14:42,-0.12,21,1,2026
PUJ,2701.,2026-01-15 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,BOTOL TERJEPIT DIRIJECTOR MESIN FILLER,,TR,MF,20:54,20:59,-0.08,15,1,2026
PUJ,3589.,2026-01-10 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00104261,BOTOL TERJEPIT DIRIJECTOR MESIN FILLER,,TR,MF,07:45,07:52,-0.12,10,1,2026
PUJ,3764.,2026-01-09 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00075261,BOTOL TERJEPIT DIRIJECTOR MESIN FILLER,,TR,MF,13:20,13:27,-0.12,9,1,2026
PUJ,2002.,2026-01-20 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00482261,BRIEFING,,OP,TE,07:00,07:20,0.0,20,1,2026
PUJ,2020.,2026-01-20 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00082262,Briefing,,OP,TI,07:00,07:30,0.0,20,1,2026
PUJ,2128.,2026-01-20 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00466261,BRIEFING,,OP,TE,07:00,07:20,0.0,20,1,2026
PUJ,2231.,2026-01-20 00:00:00,FL05,A070106040,"PRIMA XP 20W-50 API SL, 6X4L",00427261,BRIEFING,,OP,TE,07:00,07:20,0.0,20,1,2026
PUJ,2391.,2026-01-20 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00406261,BRIEFING,,OP,TE,07:00,07:20,0.0,20,1,2026
PUJ,2425.,2026-01-20 00:00:00,FL02,A070158318,"YAMALUBE TURBO MATIC 10W-40 SN/MB, 6x1L",00405261,BRIEFING,,OP,TE,07:00,07:20,0.0,20,1,2026
PUJ,4130.,2026-01-06 00:00:00,FL05,A073197135,"FASTRON NEXT 5W-30 GIII+ SP JPN, 6X3L",00010261,BRIEFING,,OP,TI,07:00,07:20,0.0,6,1,2026
PUJ,4174.,2026-01-06 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00007261,BRIEFING,,OP,TI,07:00,07:20,0.0,6,1,2026
PUJ,212.,2026-01-30 00:00:00,DF03,A070119002,"SEBANA P 320 MIN 320, CURAH",00191263,,,,,09:00,10:03,1.05,30,1,2026
PUJ,213.,2026-01-29 00:00:00,DF03,A060104085,"GEMUK SUPER HDX-2, GREASE TANK 1068 KG",00181263,,,,,22:10,23:30,1.33,29,1,2026
PUJ,214.,2026-01-29 00:00:00,DF03,A060104085,"GEMUK SUPER HDX-2, GREASE TANK 1068 KG",00181263,Flushing,,,,20:25,20:40,-0.25,29,1,2026
PUJ,215.,2026-01-29 00:00:00,DF03,A060104085,"GEMUK SUPER HDX-2, GREASE TANK 1068 KG",00181263,,,,,20:25,20:40,0.25,29,1,2026
PUJ,4227.,2026-01-06 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00005261,BRIEFING,,OP,TI,07:00,07:20,0.0,6,1,2026
PUJ,4241.,2026-01-06 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,BRIEFING,,OP,TI,07:00,07:20,0.0,6,1,2026
PUJ,1056.,2026-01-27 00:00:00,FL04,A070102641,MESRAN SPR Min 20W-50 SG/CD PL1 6X4L,00699261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,27,1,2026
PUJ,1072.,2026-01-27 00:00:00,FL05,A070202340,"FASTRON TECHNO 10W-40 SN LAMBO, 6X4L",00722261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,27,1,2026
PUJ,1101.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,27,1,2026
PUJ,1132.,2026-01-27 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00720261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,27,1,2026
PUJ,1159.,2026-01-27 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00718261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,27,1,2026
PUJ,1223.,2026-01-27 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00687261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,27,1,2026
PUJ,2948.,2026-01-13 00:00:00,FL01,A070132018,"PERTAMINA ATF ISOVG 220 PL1, 6X1L gen VII",00259261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,13,1,2026
PUJ,3012.,2026-01-13 00:00:00,FL04,A070110840,MEDITRAN SX Min 15W-40 CH4 PL1 6X4L,00217261,Briefing Selasa,,OP,TI,07:00,07:10,0.0,13,1,2026
PUJ,3100.,2026-01-13 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00197261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,13,1,2026
PUJ,3159.,2026-01-13 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00195261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,13,1,2026
PUJ,3741.,2026-01-13 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00076261,Briefing Selasa,,OP,TI,07:00,07:15,0.0,13,1,2026
PUJ,1983.,2026-01-20 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00081262,"Briefing,Bersih Bersih area",,OP,TI,07:00,07:15,0.0,20,1,2026
PUJ,2460.,2026-01-15 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00062262,"Briefing,Bersih Bersih area",,OP,TI,07:00,07:30,0.0,15,1,2026
PUJ,2638.,2026-01-14 00:00:00,FD01,A070135475,TURALIK 52 MIN 68 DRUM 209L,00051262,"Briefing,Bersih Bersih area",,OP,TI,07:00,07:30,0.0,14,1,2026
PUJ,2653.,2026-01-14 00:00:00,FD02,A070108870,"MEDITRAN SV 40, DR 200L",00053262,"Briefing,Bersih Bersih area",,OP,TI,07:00,07:30,0.0,14,1,2026
PUJ,3049.,2026-01-13 00:00:00,FD02,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00037262,"Briefing,Bersih Bersih area",,OP,TI,07:00,07:30,0.0,13,1,2026
PUJ,3923.,2026-01-06 00:00:00,FD03,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00011262,"Briefing,Bersih Bersih area",,OP,TI,07:00,07:30,0.0,6,1,2026
PUJ,177.,2026-01-30 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00911261,Buang Minyak Busa batch Sebelumnya,,OP,FO,16:05,17:00,-0.92,30,1,2026
PUJ,437.,2026-01-29 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00866261,Buang Minyak Foaming,,OP,FL,17:32,18:00,0.0,29,1,2026
PUJ,1617.,2026-01-22 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00600261,Buang Minyak Foaming,,OP,FL,04:00,04:50,-0.15,22,1,2026
PUJ,79.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,Cap nyangkut,,TR,CP,13:54,14:13,-0.32,31,1,2026
PUJ,394.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Cap nyangkut,,TR,CP,13:40,13:52,-0.2,30,1,2026
PUJ,399.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Cap nyangkut,,TR,CP,09:50,09:56,-0.1,30,1,2026
PUJ,624.,2026-01-29 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Cap nyangkut,,TR,CP,13:37,13:46,-0.15,29,1,2026
PUJ,627.,2026-01-29 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Cap nyangkut,,TR,CP,08:50,08:56,-0.1,29,1,2026
PUJ,1097.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,Cap nyangkut,,TR,CP,13:00,13:06,-0.1,27,1,2026
PUJ,2146.,2026-01-20 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00465261,Cap nyangkut,,OP,DM,16:15,16:23,-0.13,20,1,2026
PUJ,2707.,2026-01-15 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,Cap nyangkut,,OP,DM,17:01,17:11,-0.17,15,1,2026
PUJ,2712.,2026-01-15 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,Cap nyangkut,,OP,DM,14:12,14:27,-0.25,15,1,2026
PUJ,2714.,2026-01-15 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,Cap nyangkut,,OP,DM,11:04,11:10,-0.1,15,1,2026
PUJ,2716.,2026-01-15 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,Cap nyangkut,,OP,DM,09:01,09:10,-0.15,15,1,2026
PUJ,2718.,2026-01-15 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,Cap nyangkut,,OP,DM,07:57,08:09,-0.2,15,1,2026
PUJ,250.,2026-01-29 00:00:00,FD05,A070215801,"PHR24-M, BULK",00874261,,,,,19:32,20:32,1.0,29,1,2026
PUJ,3717.,2026-01-14 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00076261,Cap nyangkut,,TR,CP,13:11,13:17,-0.1,14,1,2026
PUJ,84.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,Cap tekor,,TR,CP,10:17,10:25,-0.13,31,1,2026
PUJ,379.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Cap tekor,,TR,CP,07:36,07:45,-0.15,31,1,2026
PUJ,393.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Cap tekor,,TR,CP,14:04,14:13,-0.15,30,1,2026
PUJ,255.,2026-01-29 00:00:00,DF03,A070172002,"RUBBSOL 30, CURAH",00185263,,,,,16:50,17:15,0.42,29,1,2026
PUJ,256.,2026-01-29 00:00:00,DF03,A070172002,"RUBBSOL 30, CURAH",00185263,Flushing,,,,16:05,16:20,-0.25,29,1,2026
PUJ,257.,2026-01-29 00:00:00,DF02,A060103765,GEMUK PTM SGX-NL MIN NLGI 2 DRUM 178KG,00183263,,,,,17:20,20:35,2.25,29,1,2026
PUJ,258.,2026-01-29 00:00:00,DF02,A060103765,GEMUK PTM SGX-NL MIN NLGI 2 DRUM 178KG,00183263,Flushing,,,,16:05,16:20,-0.25,29,1,2026
PUJ,397.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Cap tekor,,TR,CP,11:07,11:17,-0.17,30,1,2026
PUJ,398.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Cap tekor,,TR,CP,09:59,10:05,-0.1,30,1,2026
PUJ,400.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Cap tekor,,TR,CP,09:30,09:39,-0.15,30,1,2026
